time,val
2025-04-25 16:34:00,-0.156
2025-04-25 16:39:00,-0.167
2025-04-25 16:44:00,-0.165
2025-04-25 16:49:00,-0.162
2025-04-25 16:54:00,-0.179
2025-04-25 16:59:00,-0.187
2025-04-25 17:04:00,-0.196
2025-04-25 17:09:00,-0.196
2025-04-25 17:14:00,-0.214
2025-04-25 17:19:00,-0.212
2025-04-25 17:24:00,-0.217
2025-04-25 17:29:00,-0.227
2025-04-25 17:34:00,-0.238
2025-04-25 17:39:00,-0.24
2025-04-25 17:44:00,-0.24
2025-04-25 17:49:00,-0.251
2025-04-25 17:54:00,-0.25
2025-04-25 17:59:00,-0.263
2025-04-25 18:04:00,-0.267
2025-04-25 18:09:00,-0.283
2025-04-25 18:14:00,-0.287
2025-04-25 18:19:00,-0.292
2025-04-25 18:24:00,-0.275
2025-04-25 18:29:00,-0.283
2025-04-25 18:34:00,-0.301
2025-04-25 18:39:00,-0.302
2025-04-25 18:44:00,-0.297
2025-04-25 18:59:00,-0.286
2025-04-25 19:04:00,-0.276
2025-04-25 19:09:00,-0.279
2025-04-25 19:19:00,-0.253
2025-04-25 19:24:00,-0.231
2025-04-25 19:29:00,-0.207
2025-04-25 19:34:00,-0.182
2025-04-25 19:39:00,-0.159
2025-04-25 19:44:00,-0.124
2025-04-25 19:49:00,-0.105
2025-04-25 19:59:00,-0.061
2025-04-25 20:04:00,-0.029
2025-04-25 20:14:00,0.03
2025-04-25 20:24:00,0.088
2025-04-25 20:29:00,0.104
2025-04-25 20:34:00,0.114
2025-04-25 20:39:00,0.135
2025-04-25 20:44:00,0.148
2025-04-25 20:49:00,0.139
2025-04-25 20:54:00,0.184
2025-04-25 21:00:00,0.19
2025-04-25 21:05:00,0.202
2025-04-25 21:10:00,0.221
2025-04-25 21:20:00,0.211
2025-04-25 21:25:00,0.268
2025-04-25 21:30:00,0.281
2025-04-25 21:35:00,0.295
2025-04-25 21:40:00,0.286
2025-04-25 21:45:00,0.331
2025-04-25 21:50:00,0.351
2025-04-25 21:55:00,0.359
2025-04-25 22:00:00,0.373
2025-04-25 22:05:00,0.393
2025-04-25 22:10:00,0.413
2025-04-25 22:15:00,0.431
2025-04-25 22:20:00,0.443
2025-04-25 22:25:00,0.453
2025-04-25 22:30:00,0.473
2025-04-25 22:35:00,0.493
2025-04-25 22:40:00,0.503
2025-04-25 22:45:00,0.51
2025-04-25 22:50:00,0.536
2025-04-25 22:55:00,0.546
2025-04-25 23:00:00,0.549
2025-04-25 23:05:00,0.559
2025-04-25 23:10:00,0.58
2025-04-25 23:15:00,0.591
2025-04-25 23:20:00,0.601
2025-04-25 23:25:00,0.606
2025-04-25 23:30:00,0.617
2025-04-25 23:35:00,0.631
2025-04-25 23:40:00,0.628
2025-04-25 23:45:00,0.647
2025-04-25 23:50:00,0.629
2025-04-25 23:55:00,0.651
2025-04-26 00:00:00,0.64
2025-04-26 00:05:00,0.651
2025-04-26 00:10:00,0.655
2025-04-26 00:15:00,0.636
2025-04-26 00:20:00,0.634
2025-04-26 00:25:00,0.62
2025-04-26 00:30:00,0.619
2025-04-26 00:35:00,0.618
2025-04-26 00:40:00,0.609
2025-04-26 00:45:00,0.602
2025-04-26 00:50:00,0.591
2025-04-26 00:55:00,0.571
2025-04-26 01:00:00,0.56
2025-04-26 01:05:00,0.55
2025-04-26 01:10:00,0.533
2025-04-26 01:15:00,0.52
