Timestamp,Water Level (m)
2024-11-01T00:00:00Z,0.044
2024-11-01T00:06:00Z,0.055
2024-11-01T00:12:00Z,0.062
2024-11-01T00:18:00Z,0.062
2024-11-01T00:24:00Z,0.066
2024-11-01T00:30:00Z,0.069
2024-11-01T00:36:00Z,0.072
2024-11-01T00:42:00Z,0.074
2024-11-01T00:48:00Z,0.077
2024-11-01T00:54:00Z,0.08
2024-11-01T01:00:00Z,0.082
2024-11-01T01:06:00Z,0.084
2024-11-01T01:12:00Z,0.087
2024-11-01T01:18:00Z,0.087
2024-11-01T01:24:00Z,0.087
2024-11-01T01:30:00Z,0.086
2024-11-01T01:36:00Z,0.087
2024-11-01T01:42:00Z,0.089
2024-11-01T01:48:00Z,0.091
2024-11-01T01:54:00Z,0.094
2024-11-01T02:00:00Z,0.098
2024-11-01T02:06:00Z,0.091
2024-11-01T02:12:00Z,0.091
2024-11-01T02:18:00Z,0.091
2024-11-01T02:24:00Z,0.079
2024-11-01T02:30:00Z,0.071
2024-11-01T02:36:00Z,0.068
2024-11-01T02:42:00Z,0.066
2024-11-01T02:48:00Z,0.069
2024-11-01T02:54:00Z,0.067
2024-11-01T03:00:00Z,0.062
2024-11-01T03:06:00Z,0.061
2024-11-01T03:12:00Z,0.054
2024-11-01T03:18:00Z,0.041
2024-11-01T03:24:00Z,0.039
2024-11-01T03:30:00Z,0.039
2024-11-01T03:36:00Z,0.032
2024-11-01T03:42:00Z,0.024
2024-11-01T03:48:00Z,0.015
2024-11-01T03:54:00Z,0.007
2024-11-01T04:00:00Z,0.004
2024-11-01T04:06:00Z,0.00E+00
2024-11-01T04:12:00Z,-0.007
2024-11-01T04:18:00Z,-0.017
2024-11-01T04:24:00Z,-0.026
2024-11-01T04:30:00Z,-0.027
2024-11-01T04:36:00Z,-0.032
2024-11-01T04:42:00Z,-0.041
2024-11-01T04:48:00Z,-0.051
2024-11-01T04:54:00Z,-0.055
2024-11-01T05:00:00Z,-0.063
2024-11-01T05:06:00Z,-0.066
2024-11-01T05:12:00Z,-0.069
2024-11-01T05:18:00Z,-0.07
2024-11-01T05:24:00Z,-0.071
2024-11-01T05:30:00Z,-0.075
2024-11-01T05:36:00Z,-0.082
2024-11-01T05:42:00Z,-0.087
2024-11-01T05:48:00Z,-0.091
2024-11-01T05:54:00Z,-0.093
2024-11-01T06:00:00Z,-0.096
2024-11-01T06:06:00Z,-0.097
2024-11-01T06:12:00Z,-0.104
2024-11-01T06:18:00Z,-0.103
2024-11-01T06:24:00Z,-0.109
2024-11-01T06:30:00Z,-0.108
2024-11-01T06:36:00Z,-0.113
2024-11-01T06:42:00Z,-0.111
2024-11-01T06:48:00Z,-0.113
2024-11-01T06:54:00Z,-0.115
2024-11-01T07:00:00Z,-0.113
2024-11-01T07:06:00Z,-0.117
2024-11-01T07:12:00Z,-0.117
2024-11-01T07:18:00Z,-0.119
2024-11-01T07:24:00Z,-0.123
2024-11-01T07:30:00Z,-0.124
2024-11-01T07:36:00Z,-0.126
2024-11-01T07:42:00Z,-0.125
2024-11-01T07:48:00Z,-0.126
2024-11-01T07:54:00Z,-0.124
2024-11-01T08:00:00Z,-0.126
2024-11-01T08:06:00Z,-0.126
2024-11-01T08:12:00Z,-0.125
2024-11-01T08:18:00Z,-0.124
2024-11-01T08:24:00Z,-0.123
2024-11-01T08:30:00Z,-0.124
2024-11-01T08:36:00Z,-0.124
2024-11-01T08:42:00Z,-0.124
2024-11-01T08:48:00Z,-0.122
2024-11-01T08:54:00Z,-0.119
2024-11-01T09:00:00Z,-0.119
2024-11-01T09:06:00Z,-0.117
2024-11-01T09:12:00Z,-0.114
2024-11-01T09:18:00Z,-0.113
2024-11-01T09:24:00Z,-0.111
2024-11-01T09:30:00Z,-0.106
2024-11-01T09:36:00Z,-0.104
2024-11-01T09:42:00Z,-0.098
2024-11-01T09:48:00Z,-0.095
2024-11-01T09:54:00Z,-0.089
2024-11-01T10:00:00Z,-0.083
2024-11-01T10:06:00Z,-0.08
2024-11-01T10:12:00Z,-0.071
2024-11-01T10:18:00Z,-0.067
2024-11-01T10:24:00Z,-0.064
2024-11-01T10:30:00Z,-0.059
2024-11-01T10:36:00Z,-0.056
2024-11-01T10:42:00Z,-0.053
2024-11-01T10:48:00Z,-0.048
2024-11-01T10:54:00Z,-0.043
2024-11-01T11:00:00Z,-0.037
2024-11-01T11:06:00Z,-0.031
2024-11-01T11:12:00Z,-0.026
2024-11-01T11:18:00Z,-0.024
2024-11-01T11:24:00Z,-0.021
2024-11-01T11:30:00Z,-0.017
2024-11-01T11:36:00Z,-0.014
2024-11-01T11:42:00Z,-0.009
2024-11-01T11:48:00Z,-1.00E-03
2024-11-01T11:54:00Z,0.005
2024-11-01T12:00:00Z,0.006
2024-11-01T12:06:00Z,0.013
2024-11-01T12:12:00Z,0.015
2024-11-01T12:18:00Z,0.019
2024-11-01T12:24:00Z,0.023
2024-11-01T12:30:00Z,0.027
2024-11-01T12:36:00Z,0.029
2024-11-01T12:42:00Z,0.034
2024-11-01T12:48:00Z,0.037
2024-11-01T12:54:00Z,0.038
2024-11-01T13:00:00Z,0.046
2024-11-01T13:06:00Z,0.048
2024-11-01T13:12:00Z,0.05
2024-11-01T13:18:00Z,0.053
2024-11-01T13:24:00Z,0.055
2024-11-01T13:30:00Z,0.056
2024-11-01T13:36:00Z,0.058
2024-11-01T13:42:00Z,0.06
2024-11-01T13:48:00Z,0.06
2024-11-01T13:54:00Z,0.063
2024-11-01T14:00:00Z,0.065
2024-11-01T14:06:00Z,0.066
2024-11-01T14:12:00Z,0.069
2024-11-01T14:18:00Z,0.069
2024-11-01T14:24:00Z,0.067
2024-11-01T14:30:00Z,0.066
2024-11-01T14:36:00Z,0.067
2024-11-01T14:42:00Z,0.067
2024-11-01T14:48:00Z,0.068
2024-11-01T14:54:00Z,0.065
2024-11-01T15:00:00Z,0.065
2024-11-01T15:06:00Z,0.065
2024-11-01T15:12:00Z,0.061
2024-11-01T15:18:00Z,0.06
2024-11-01T15:24:00Z,0.053
2024-11-01T15:30:00Z,0.051
2024-11-01T15:36:00Z,0.048
2024-11-01T15:42:00Z,0.042
2024-11-01T15:48:00Z,0.04
2024-11-01T15:54:00Z,0.036
2024-11-01T16:00:00Z,0.031
2024-11-01T16:06:00Z,0.028
2024-11-01T16:12:00Z,0.027
2024-11-01T16:18:00Z,0.023
2024-11-01T16:24:00Z,0.017
2024-11-01T16:30:00Z,0.011
2024-11-01T16:36:00Z,0.007
2024-11-01T16:42:00Z,0.00E+00
2024-11-01T16:48:00Z,-0.009
2024-11-01T16:54:00Z,-0.011
2024-11-01T17:00:00Z,-0.018
2024-11-01T17:06:00Z,-0.027
2024-11-01T17:12:00Z,-0.029
2024-11-01T17:18:00Z,-0.03
2024-11-01T17:24:00Z,-0.039
2024-11-01T17:30:00Z,-0.041
2024-11-01T17:36:00Z,-0.045
2024-11-01T17:42:00Z,-0.051
2024-11-01T17:48:00Z,-0.046
2024-11-01T17:54:00Z,-0.048
2024-11-01T18:00:00Z,-0.054
2024-11-01T18:06:00Z,-0.054
2024-11-01T18:12:00Z,-0.055
2024-11-01T18:18:00Z,-0.059
2024-11-01T18:24:00Z,-0.06
2024-11-01T18:30:00Z,-0.059
2024-11-01T18:36:00Z,-0.063
2024-11-01T18:42:00Z,-0.066
2024-11-01T18:48:00Z,-0.068
2024-11-01T18:54:00Z,-0.066
2024-11-01T19:00:00Z,-0.066
2024-11-01T19:06:00Z,-0.066
2024-11-01T19:12:00Z,-0.066
2024-11-01T19:18:00Z,-0.068
2024-11-01T19:24:00Z,-0.072
2024-11-01T19:30:00Z,-0.07
2024-11-01T19:36:00Z,-0.069
2024-11-01T19:42:00Z,-0.066
2024-11-01T19:48:00Z,-0.067
2024-11-01T19:54:00Z,-0.066
2024-11-01T20:00:00Z,-0.06
2024-11-01T20:06:00Z,-0.062
2024-11-01T20:12:00Z,-0.06
2024-11-01T20:18:00Z,-0.059
2024-11-01T20:24:00Z,-0.054
2024-11-01T20:30:00Z,-0.049
2024-11-01T20:36:00Z,-0.047
2024-11-01T20:42:00Z,-0.04
2024-11-01T20:48:00Z,-0.035
2024-11-01T20:54:00Z,-0.03
2024-11-01T21:00:00Z,-0.026
2024-11-01T21:06:00Z,-0.018
2024-11-01T21:12:00Z,-0.012
